,date,open,high,low,close,volume,return_rate
849,2003-06-25,11.8,11.57,11.84,11.5,78680,-0.014567266495287055
850,2003-06-26,11.53,11.73,11.92,11.47,158733,-0.0026086956521738573
851,2003-06-27,11.74,11.64,11.83,11.5,82190,0.0026155187445509468
852,2003-06-30,11.55,11.67,11.84,11.48,57119,-0.0017391304347825717
853,2003-07-01,11.6,11.77,11.95,11.6,110718,0.010452961672473799
854,2003-07-02,11.8,12.08,12.1,11.69,97445,0.00775862068965516
855,2003-07-03,12.08,12.01,12.12,11.9,68084,0.017964071856287497
856,2003-07-04,12.0,11.71,12.0,11.6,97636,-0.025210084033613505
857,2003-07-07,11.58,11.7,11.78,11.53,52050,-0.006034482758620715
858,2003-07-08,11.7,11.81,11.95,11.65,46793,0.010407632263660104
859,2003-07-09,11.8,11.59,11.85,11.55,41848,-0.008583690987124432
860,2003-07-10,11.59,12.0,12.03,11.56,149600,0.0008658008658008473
861,2003-07-11,12.01,12.02,12.2,11.9,144516,0.02941176470588234
862,2003-07-14,12.08,11.97,12.1,11.93,34760,0.002521008403361291
863,2003-07-15,12.0,12.04,12.19,11.96,55800,0.0025146689019280083
864,2003-07-16,12.1,12.15,12.25,12.07,45773,0.009197324414715671
865,2003-07-17,12.2,12.3,12.39,12.12,108506,0.004142502071250947
866,2003-07-18,12.3,11.92,12.33,11.88,112999,-0.019801980198019674
867,2003-07-21,11.88,11.8,11.9,11.7,56355,-0.015151515151515277
868,2003-07-22,11.89,11.5,12.0,11.38,179782,-0.027350427350427226
869,2003-07-23,11.51,11.56,11.59,11.43,52611,0.004393673110720468
870,2003-07-24,11.5,11.52,11.54,11.38,54483,-0.004374453193350738
871,2003-07-25,11.46,11.29,11.52,11.2,82150,-0.015817223198594153
872,2003-07-28,11.26,11.13,11.26,11.0,105666,-0.017857142857142794
873,2003-07-29,11.15,11.2,11.26,11.06,61462,0.0054545454545455
874,2003-07-30,11.22,11.13,11.25,10.99,48963,-0.006329113924050658
875,2003-07-31,11.14,11.09,11.2,10.99,57987,0.0
876,2003-08-01,11.09,11.2,11.25,11.0,50749,0.0009099181073703173
877,2003-08-04,11.2,11.42,11.43,11.15,60137,0.013636363636363669
878,2003-08-05,11.43,11.37,11.45,11.3,25745,0.01345291479820631
879,2003-08-06,11.36,11.18,11.36,11.13,37296,-0.015044247787610612
880,2003-08-07,11.15,11.3,11.51,11.08,53782,-0.004492362982929084
881,2003-08-08,11.33,11.09,11.33,11.06,37709,-0.0018050541516245102
882,2003-08-11,11.05,11.17,11.2,11.01,21331,-0.004520795660036231
883,2003-08-12,11.2,11.27,11.36,11.16,33510,0.01362397820163491
884,2003-08-13,11.3,11.1,11.32,11.08,20572,-0.007168458781362013
885,2003-08-14,11.08,11.0,11.22,10.96,42364,-0.010830324909747223
886,2003-08-15,11.0,10.9,11.1,10.85,51961,-0.010036496350365073
887,2003-08-18,10.89,10.87,10.99,10.8,19452,-0.004608294930875478
888,2003-08-19,10.81,10.86,10.95,10.81,23939,0.0009259259259259061
889,2003-08-20,10.86,10.8,10.89,10.74,27062,-0.0064754856614246325
890,2003-08-21,10.8,10.72,10.85,10.69,21722,-0.004655493482309191
891,2003-08-22,10.72,10.52,10.95,10.5,47740,-0.017773620205799767
892,2003-08-25,10.28,10.33,10.48,10.24,37758,-0.024761904761904742
893,2003-08-26,10.33,10.35,10.42,10.25,38156,0.0009765624999999792
894,2003-08-27,10.5,10.33,10.5,10.27,34206,0.0019512195121950803
895,2003-08-28,10.52,10.17,10.52,10.17,53695,-0.009737098344693247
896,2003-08-29,10.14,10.35,10.35,10.12,32761,-0.004916420845624455
897,2003-09-01,10.35,10.51,10.54,10.27,62899,0.014822134387351815
898,2003-09-02,10.5,10.31,10.56,10.28,41250,0.0009737098344693075
899,2003-09-03,10.3,10.34,10.44,10.26,39778,-0.0019455252918287524
900,2003-09-04,10.3,10.32,10.44,10.29,36707,0.0029239766081870723
901,2003-09-05,10.33,10.08,10.38,10.0,44641,-0.028182701652089328
902,2003-09-08,10.09,10.02,10.09,9.89,64789,-0.010999999999999944
903,2003-09-09,10.02,9.98,10.03,9.8,68257,-0.009100101112234565
904,2003-09-10,9.97,10.08,10.1,9.87,47307,0.00714285714285699
905,2003-09-11,10.1,10.13,10.25,10.04,49346,0.01722391084093211
906,2003-09-12,10.11,9.98,10.12,9.79,59671,-0.024900398406374504
907,2003-09-15,10.0,9.74,10.04,9.58,69641,-0.02145045965270675
908,2003-09-16,9.74,9.62,9.75,9.43,73983,-0.01565762004175369
909,2003-09-17,9.61,9.42,9.61,9.35,60198,-0.008483563096500538
910,2003-09-18,9.4,9.47,9.51,9.3,68330,-0.005347593582887587
911,2003-09-19,9.6,9.72,9.78,9.49,133173,0.020430107526881666
912,2003-09-22,9.74,9.56,9.74,9.49,38301,0.0
913,2003-09-23,9.55,9.98,10.0,9.5,166182,0.0010537407797681546
914,2003-09-24,10.0,9.99,10.08,9.87,96440,0.03894736842105255
915,2003-09-25,10.02,9.92,10.06,9.81,54869,-0.006079027355622971
916,2003-09-26,9.9,9.87,9.97,9.8,43491,-0.0010193679918450342
917,2003-09-29,9.84,9.48,9.84,9.38,67655,-0.042857142857142844
918,2003-09-30,9.5,9.53,9.63,9.25,49109,-0.013859275053304986
919,2003-10-08,9.55,9.51,9.56,9.43,21589,0.019459459459459427
920,2003-10-09,9.51,9.49,9.61,9.48,19574,0.005302226935312907
921,2003-10-10,9.48,9.68,9.78,9.29,84493,-0.020042194092827138
922,2003-10-13,9.68,9.72,9.79,9.65,64838,0.03875134553283113
923,2003-10-14,9.72,9.52,9.75,9.45,51046,-0.020725388601036378
924,2003-10-15,9.5,9.22,9.67,9.15,136502,-0.03174603174603163
925,2003-10-16,9.2,9.18,9.3,9.11,40541,-0.0043715846994536525
926,2003-10-17,9.19,9.35,9.4,9.17,60111,0.006586169045005544
927,2003-10-20,9.33,9.19,9.33,9.17,19048,0.0
928,2003-10-21,9.19,9.0,9.28,8.85,98534,-0.03489640130861508
929,2003-10-22,9.0,9.28,9.36,8.9,117650,0.005649717514124374
930,2003-10-23,9.28,9.22,9.43,9.2,93122,0.03370786516853921
931,2003-10-24,9.22,9.1,9.25,9.0,71468,-0.021739130434782532
932,2003-10-27,9.11,9.01,9.13,8.97,68760,-0.0033333333333332624
933,2003-10-28,9.0,9.21,9.28,8.95,62885,-0.0022296544035675975
934,2003-10-29,9.37,9.56,9.57,9.2,164335,0.02793296089385475
935,2003-10-30,9.56,9.41,9.6,9.39,65524,0.02065217391304362
936,2003-10-31,9.4,9.39,9.55,9.28,35217,-0.0117145899893505
937,2003-11-03,9.38,9.52,9.55,9.34,43020,0.006465517241379364
938,2003-11-04,9.52,9.75,10.04,9.52,184216,0.019271948608137014
939,2003-11-05,9.74,9.72,9.87,9.63,78339,0.011554621848739623
940,2003-11-06,9.75,9.4,9.78,9.38,78370,-0.025960539979231565
941,2003-11-07,9.38,9.19,9.4,9.17,64525,-0.022388059701492626
942,2003-11-10,9.15,9.27,9.3,9.09,53816,-0.00872410032715377
943,2003-11-11,9.27,9.18,9.35,9.09,40998,0.0
944,2003-11-12,8.8,8.77,8.9,8.6,108355,-0.05390539053905393
945,2003-11-13,8.77,8.73,8.82,8.67,55663,0.008139534883720963
946,2003-11-14,8.73,8.83,8.9,8.73,23524,0.006920415224913552
947,2003-11-17,8.82,8.72,8.82,8.68,24580,-0.005727376861397561
948,2003-11-18,8.8,8.58,8.8,8.55,26689,-0.014976958525345509
949,2003-11-19,8.58,8.75,8.83,8.5,29870,-0.005847953216374352
950,2003-11-20,8.77,9.03,9.08,8.76,62559,0.03058823529411762
951,2003-11-21,9.06,8.92,9.35,8.9,78634,0.015981735159817417
952,2003-11-24,9.0,9.44,9.49,8.95,127651,0.005617977528089768
953,2003-11-25,9.48,9.54,9.82,9.47,201397,0.05810055865921803
954,2003-11-26,9.53,9.52,9.53,9.4,60508,-0.007391763463569195
955,2003-11-27,9.52,9.31,9.59,9.28,54978,-0.012765957446808616
956,2003-11-28,9.3,9.32,9.4,9.27,37584,-0.0010775862068965287
957,2003-12-01,9.38,9.68,9.7,9.33,95023,0.006472491909385167
958,2003-12-02,9.7,9.57,9.76,9.56,77357,0.024651661307609905
959,2003-12-03,9.56,9.6,9.73,9.39,179700,-0.01778242677824267
960,2003-12-04,9.6,9.83,9.92,9.58,228799,0.020234291799786953
961,2003-12-05,9.86,9.8,9.88,9.69,82702,0.011482254697285954
962,2003-12-08,9.85,9.64,9.88,9.53,71161,-0.016511867905056776
963,2003-12-09,9.67,9.58,9.67,9.4,56469,-0.0136411332633787
964,2003-12-10,9.9,9.91,10.29,9.72,332048,0.03404255319148939
965,2003-12-11,10.08,10.21,10.28,9.99,354556,0.02777777777777773
966,2003-12-15,10.28,10.21,10.38,10.18,161483,0.01901901901901897
967,2003-12-16,10.18,10.04,10.18,9.85,100769,-0.03241650294695482
968,2003-12-17,10.04,9.98,10.15,9.9,68676,0.005076142131979768
969,2003-12-18,9.9,9.99,10.06,9.86,54613,-0.004040404040404133
970,2003-12-19,10.0,10.0,10.12,9.72,102459,-0.014198782961460325
971,2003-12-22,10.0,10.35,10.35,9.72,170635,0.0
972,2003-12-23,10.46,10.46,10.57,10.35,137485,0.06481481481481471
973,2003-12-24,10.5,10.54,10.77,10.5,139161,0.01449275362318844
974,2003-12-25,10.53,10.4,10.58,10.39,78836,-0.010476190476190422
975,2003-12-26,10.37,10.47,10.5,10.33,76903,-0.005774783445620837
976,2003-12-29,10.43,10.32,10.5,10.2,87502,-0.01258470474346571
977,2003-12-30,10.34,10.51,10.6,10.2,100506,0.0
978,2003-12-31,10.5,10.53,10.65,10.2,113937,0.0
979,2004-01-02,10.4,10.5,10.66,10.32,115652,0.01176470588235304
980,2004-01-05,10.5,11.03,11.05,10.48,204553,0.015503875968992262
981,2004-01-06,11.03,11.36,11.67,11.03,293606,0.052480916030534244
982,2004-01-07,11.4,11.56,11.78,11.36,169769,0.029918404351767913
983,2004-01-08,11.58,11.63,11.7,11.4,103170,0.003521126760563462
984,2004-01-09,11.62,11.47,11.82,11.27,193471,-0.011403508771929893
985,2004-01-12,11.47,11.95,11.98,11.4,217507,0.011535048802129617
986,2004-01-13,12.0,11.75,12.1,11.57,127278,0.014912280701754379
987,2004-01-14,11.75,11.39,11.75,11.33,108516,-0.020743301642178063
988,2004-01-15,11.37,11.36,11.51,11.34,67888,0.0008826125330979512
989,2004-01-16,11.41,11.4,11.44,11.28,77613,-0.005291005291005335
990,2004-01-29,11.4,11.68,11.7,11.22,71238,-0.0053191489361701
991,2004-01-30,11.68,11.25,11.69,11.18,74349,-0.0035650623885918825
992,2004-02-02,11.86,11.67,11.94,11.31,156184,0.011627906976744257
993,2004-02-03,11.66,11.89,11.9,11.56,113089,0.022104332449160033
994,2004-02-04,11.89,12.0,12.15,11.85,169434,0.025086505190311345
995,2004-02-05,13.18,12.23,13.18,12.03,237274,0.015189873417721496
996,2004-02-06,12.2,12.22,12.49,11.95,195767,-0.0066500415627597734
997,2004-02-09,12.11,12.35,12.36,12.11,71974,0.013389121338912147
998,2004-02-10,12.41,12.0,12.46,11.96,108534,-0.01238645747316256
999,2004-02-11,12.0,11.75,12.05,11.68,128275,-0.023411371237458286
1000,2004-02-12,11.75,11.51,11.85,11.4,160468,-0.023972602739725974
1001,2004-02-13,11.5,11.55,11.76,11.45,85631,0.004385964912280608
1002,2004-02-16,11.55,11.93,11.94,11.55,79616,0.008733624454148596
1003,2004-02-17,11.93,11.78,12.0,11.77,88458,0.01904761904761895
1004,2004-02-18,11.78,11.74,12.07,11.58,127779,-0.016142735768903953
1005,2004-02-19,11.7,11.5,11.84,11.4,125762,-0.015544041450777177
1006,2004-02-20,11.5,11.7,11.79,11.4,110907,0.0
1007,2004-02-23,11.7,11.28,11.74,11.25,208820,-0.013157894736842136
1008,2004-02-24,11.23,10.98,11.24,10.77,157257,-0.04266666666666671
1009,2004-02-25,11.0,10.66,11.05,10.62,143270,-0.013927576601671343
1010,2004-02-26,10.6,10.76,10.78,10.57,71218,-0.0047080979284368114
1011,2004-02-27,10.88,10.85,10.95,10.72,108086,0.014191106906338728
1012,2004-03-01,10.86,10.79,10.88,10.54,127682,-0.01679104477611954
1013,2004-03-02,10.8,10.92,11.01,10.8,109421,0.024667931688804705
1014,2004-03-03,10.95,10.77,11.07,10.77,80261,-0.002777777777777883
1015,2004-03-04,10.67,10.86,10.88,10.6,72548,-0.01578458681522748
1016,2004-03-05,10.9,10.69,10.96,10.66,45285,0.005660377358490613
1017,2004-03-08,10.68,10.38,10.72,10.36,70899,-0.02814258911819894
1018,2004-03-09,10.38,10.34,10.5,10.29,71444,-0.006756756756756785
1019,2004-03-10,10.38,10.74,10.75,10.36,88255,0.0068027210884354025
1020,2004-03-11,10.78,10.79,10.86,10.7,95871,0.03281853281853281
1021,2004-03-12,10.8,10.6,10.85,10.56,77077,-0.013084112149532598
1022,2004-03-15,10.6,11.05,11.09,10.6,144347,0.003787878787878707
1023,2004-03-16,11.06,11.08,11.13,10.94,126315,0.032075471698113193
1024,2004-03-17,11.1,11.17,11.21,10.99,130429,0.004570383912248694
1025,2004-03-18,11.22,10.94,11.3,10.91,133021,-0.0072793448589627
1026,2004-03-19,10.94,11.0,11.06,10.9,120422,-0.0009165902841429685
1027,2004-03-22,11.06,11.33,11.34,11.0,153864,0.009174311926605472
1028,2004-03-23,11.33,11.2,11.33,11.1,151149,0.00909090909090906
1029,2004-03-24,11.08,11.0,11.15,10.95,105841,-0.013513513513513545
1030,2004-03-25,11.03,11.1,11.33,11.03,110857,0.0073059360730593674
1031,2004-03-26,11.12,11.05,11.2,10.96,50647,-0.00634632819582942
1032,2004-03-29,11.02,11.0,11.15,11.0,43377,0.003649635036496272
1033,2004-03-31,10.97,10.86,11.0,10.77,64505,-0.020909090909090947
1034,2004-04-01,10.9,11.11,11.12,10.88,70453,0.010213556174559072
1035,2004-04-02,11.13,11.14,11.26,11.12,74581,0.02205882352941162
1036,2004-04-05,11.16,11.2,11.35,11.13,79527,0.000899280575539709
1037,2004-04-06,11.2,11.15,11.28,10.98,96349,-0.013477088948787092
1038,2004-04-07,11.16,10.95,11.2,10.94,100793,-0.0036429872495447107
1039,2004-04-08,10.95,10.6,10.96,10.59,283106,-0.03199268738574037
1040,2004-04-09,10.6,10.49,10.7,10.4,145653,-0.017941454202077385
1041,2004-04-12,10.4,10.51,10.57,10.3,59625,-0.009615384615384581
1042,2004-04-13,10.52,10.3,10.6,10.28,86396,-0.0019417475728156649
1043,2004-04-14,10.27,10.14,10.36,10.05,86753,-0.022373540856030997
1044,2004-04-15,10.15,10.09,10.29,10.06,62777,0.0009950248756218692
1045,2004-04-16,10.1,10.3,10.33,10.05,61986,-0.0009940357852882492
1046,2004-04-19,10.3,10.19,10.31,10.15,43887,0.009950248756218869
1047,2004-04-20,10.18,10.28,10.48,10.13,63442,-0.0019704433497536524
1048,2004-04-21,10.29,10.05,10.45,10.0,91573,-0.01283316880552821
1049,2004-04-22,10.0,10.06,10.21,10.0,96684,0.0
1050,2004-04-23,10.1,9.86,10.1,9.82,121282,-0.01799999999999997
1051,2004-04-26,9.88,10.0,10.01,9.86,37904,0.0040733197556007275
1052,2004-04-27,10.06,10.06,10.19,9.99,45976,0.013184584178499065
1053,2004-04-28,9.5,9.85,9.99,9.5,83723,-0.04904904904904907
1054,2004-04-29,9.85,9.78,10.06,9.75,102304,0.02631578947368421
1055,2004-04-30,9.8,9.62,9.96,9.5,126837,-0.02564102564102564
1056,2004-05-10,9.62,9.41,9.69,9.4,36161,-0.010526315789473648
1057,2004-05-11,9.4,9.38,9.53,9.3,42026,-0.010638297872340387
1058,2004-05-12,9.4,9.59,9.65,9.38,47914,0.008602150537634416
1059,2004-05-13,9.62,9.63,9.68,9.58,26535,0.021321961620469006
1060,2004-05-14,9.65,9.44,9.66,9.4,26806,-0.018789144050104355
1061,2004-05-17,9.44,9.28,9.48,9.25,44140,-0.015957446808510675
1062,2004-05-18,9.38,9.4,9.41,9.14,45452,-0.011891891891891831
1063,2004-05-19,9.42,9.39,9.51,9.26,38920,0.013129102844638864
1064,2004-05-20,9.39,9.25,9.52,9.25,51801,-0.0010799136069114242
1065,2004-05-21,9.29,9.36,9.38,9.25,34665,0.0
1066,2004-05-24,9.34,9.3,9.38,9.26,55693,0.0010810810810810581
1067,2004-05-25,9.35,9.23,9.38,9.21,36267,-0.005399568034557121
1068,2004-05-26,9.22,9.33,9.35,9.19,33024,-0.002171552660152155
1069,2004-05-27,9.34,9.47,9.52,9.26,45747,0.007616974972796549
1070,2004-05-28,9.47,9.38,9.48,9.38,22297,0.012958963282937472
1071,2004-06-01,9.42,9.52,9.6,9.41,51949,0.003198294243070294
1072,2004-06-02,9.52,9.5,9.65,9.48,48511,0.007438894792773675
1073,2004-06-03,9.5,9.28,9.5,9.28,30271,-0.02109704641350222
1074,2004-06-04,9.28,9.31,9.48,9.27,18961,-0.0010775862068965287
1075,2004-06-07,9.3,9.24,9.3,9.18,32205,-0.009708737864077655
1076,2004-06-08,9.2,9.0,9.31,8.9,51867,-0.030501089324618667
1077,2004-06-09,9.0,8.9,9.04,8.88,41036,-0.002247191011235907
1078,2004-06-10,8.9,9.0,9.04,8.9,27837,0.002252252252252204
1079,2004-06-11,9.0,8.78,9.11,8.76,55228,-0.01573033707865175
1080,2004-06-14,8.77,8.6,8.78,8.54,45925,-0.025114155251141627
1081,2004-06-15,8.6,8.94,9.11,8.55,54139,0.0011709601873538132
1082,2004-06-16,8.95,8.96,9.04,8.83,37891,0.032748538011695826
1083,2004-06-17,8.99,8.79,9.02,8.78,19442,-0.005662514156285471
1084,2004-06-18,8.8,8.66,8.86,8.51,51995,-0.03075170842824597
1085,2004-06-21,8.66,8.84,8.85,8.58,23345,0.008225616921269129
1086,2004-06-22,8.83,8.82,8.96,8.76,20890,0.020979020979020945
1087,2004-06-23,8.82,8.86,8.89,8.75,18447,-0.0011415525114155008
1088,2004-06-24,8.86,8.8,8.9,8.78,13388,0.0034285714285713555
1089,2004-06-25,8.8,8.69,8.95,8.65,22747,-0.014806378132118339
1090,2004-06-28,8.67,8.65,8.8,8.61,19711,-0.004624277456647506
1091,2004-06-29,8.7,8.83,8.87,8.63,22253,0.0023228803716610165
1092,2004-06-30,8.83,8.79,8.88,8.77,23394,0.016222479721900208
1093,2004-07-01,8.82,9.01,9.03,8.79,40715,0.0022805017103762343
1094,2004-07-02,9.01,9.02,9.13,8.92,46829,0.01478953356086471
1095,2004-07-05,9.0,9.14,9.15,8.95,24328,0.0033632286995514977
1096,2004-07-06,9.16,9.18,9.32,9.1,51951,0.01675977653631289
1097,2004-07-07,9.16,9.09,9.2,9.09,21159,-0.0010989010989010755
1098,2004-07-08,9.1,9.18,9.19,9.06,16675,-0.00330033003300323
1099,2004-07-09,9.18,9.15,9.27,9.12,20849,0.006622516556291249
1100,2004-07-12,9.1,8.95,9.1,8.93,32548,-0.02083333333333328
1101,2004-07-13,8.91,8.99,9.02,8.89,15354,-0.0044792833146695575
1102,2004-07-14,8.99,9.09,9.12,8.93,39513,0.004499437570303616
1103,2004-07-15,9.09,9.32,9.32,9.09,66115,0.01791713325867863
1104,2004-07-16,9.34,9.39,9.48,9.33,52316,0.026402640264026427
1105,2004-07-19,9.39,9.51,9.59,9.34,50306,0.001071811361200406
1106,2004-07-20,9.47,9.39,9.52,9.36,47330,0.002141327623126293
1107,2004-07-21,9.36,9.4,9.41,9.3,16489,-0.006410256410256274
1108,2004-07-22,9.38,9.19,9.42,9.13,62911,-0.01827956989247311
1109,2004-07-23,9.17,9.26,9.27,9.13,41079,0.0
1110,2004-07-26,9.27,9.29,9.37,9.17,56901,0.004381161007666938
1111,2004-07-27,9.25,9.27,9.36,9.21,38361,0.004362050163576982
1112,2004-07-28,9.25,9.06,9.35,8.98,39900,-0.024972855591748142
1113,2004-07-29,9.06,9.19,9.21,9.06,26117,0.008908685968819607
1114,2004-07-30,9.21,9.11,9.23,9.1,27547,0.004415011037527499
1115,2004-08-02,9.1,9.01,9.1,8.95,25334,-0.016483516483516522
1116,2004-08-03,9.02,8.53,9.02,8.5,118146,-0.050279329608938474
1117,2004-08-04,8.58,8.67,8.77,8.18,171756,-0.03764705882352944
1118,2004-08-05,8.65,8.42,8.66,8.4,32574,0.02689486552567245
1119,2004-08-06,8.4,8.49,8.61,8.35,37321,-0.005952380952381037
1120,2004-08-09,8.49,8.59,8.65,8.39,33798,0.004790419161676758
1121,2004-08-10,8.6,8.7,8.72,8.56,28251,0.0202622169249106
1122,2004-08-11,8.71,8.66,8.74,8.59,17014,0.0035046728971961866
1123,2004-08-12,8.61,8.56,8.61,8.45,29039,-0.01629802095459844
1124,2004-08-13,8.55,8.71,8.75,8.49,68314,0.004733727810650997
1125,2004-08-16,8.7,8.7,8.82,8.67,26299,0.021201413427561804
1126,2004-08-17,8.69,8.67,8.75,8.59,19471,-0.009227220299884669
1127,2004-08-18,8.66,8.76,8.84,8.65,39986,0.0069848661233993595
1128,2004-08-19,8.76,8.72,8.81,8.71,27805,0.0069364161849711555
1129,2004-08-20,8.7,8.8,8.9,8.7,20230,-0.0011481056257177454
1130,2004-08-23,8.8,8.57,8.8,8.54,33031,-0.018390804597701167
1131,2004-08-24,8.57,8.62,8.66,8.54,12824,0.0
1132,2004-08-25,8.62,8.59,8.65,8.55,11237,0.0011709601873538132
1133,2004-08-26,8.6,8.58,8.63,8.56,6646,0.0011695906432748287
1134,2004-08-27,8.58,8.52,8.62,8.5,9161,-0.007009345794392581
1135,2004-08-30,8.52,8.59,8.65,8.44,8879,-0.007058823529411823
1136,2004-08-31,8.7,8.74,8.9,8.66,27396,0.026066350710900552
1137,2004-09-01,8.75,8.5,8.77,8.48,17270,-0.020785219399538073
1138,2004-09-02,8.5,8.55,8.56,8.41,14852,-0.008254716981132108
1139,2004-09-03,8.56,8.48,8.57,8.45,15921,0.004756242568370886
1140,2004-09-06,8.48,8.4,8.48,8.35,17890,-0.011834319526627177
1141,2004-09-07,8.4,8.49,8.5,8.4,10266,0.005988023952095894
1142,2004-09-08,8.5,8.46,8.52,8.4,9708,0.0
1143,2004-09-09,8.45,8.38,8.45,8.35,14441,-0.005952380952381037
1144,2004-09-10,8.35,8.37,8.4,8.23,15847,-0.014371257485029846
1145,2004-09-13,8.36,8.2,8.36,8.18,15283,-0.006075334143377972
1146,2004-09-14,8.26,8.45,8.5,8.22,34873,0.004889975550122362
1147,2004-09-15,8.54,8.7,8.83,8.42,80535,0.024330900243308914
1148,2004-09-16,8.88,8.78,8.94,8.75,75673,0.03919239904988124
1149,2004-09-17,8.78,9.03,9.04,8.76,92664,0.0011428571428571184
1150,2004-09-20,9.03,9.32,9.33,9.03,128152,0.03082191780821913
1151,2004-09-21,9.34,9.19,9.34,9.1,82736,0.007751937984496156
1152,2004-09-22,9.18,8.9,9.3,8.85,110684,-0.027472527472527472
1153,2004-09-23,8.9,9.19,9.22,8.81,39136,-0.004519774011299339
1154,2004-09-24,9.26,8.98,9.33,8.98,181148,0.019296254256526667
1155,2004-09-27,9.01,8.7,9.17,8.68,71656,-0.033407572383073576
1156,2004-09-28,8.7,8.74,8.82,8.65,34664,-0.0034562211981566085
1157,2004-09-29,8.71,8.56,8.75,8.53,48640,-0.013872832369942311
1158,2004-09-30,8.56,8.49,8.59,8.41,50038,-0.014067995310668139
1159,2004-10-08,8.49,8.51,8.52,8.28,44687,-0.0154577883472058
1160,2004-10-11,8.48,8.48,8.58,8.4,42073,0.014492753623188527
1161,2004-10-12,8.48,8.28,8.48,8.23,39779,-0.02023809523809523
1162,2004-10-13,8.3,8.32,8.38,8.29,60784,0.0072904009720533075
1163,2004-10-14,8.33,8.24,8.35,8.2,46948,-0.010856453558504207
1164,2004-10-15,8.24,8.22,8.31,8.18,44181,-0.002439024390243851
1165,2004-10-18,8.2,8.04,8.25,7.97,47708,-0.025672371638141806
1166,2004-10-19,8.02,8.05,8.23,7.98,30907,0.0012547051442911763
1167,2004-10-20,8.05,7.85,8.05,7.77,69857,-0.026315789473684317
1168,2004-10-21,7.84,7.3,7.84,7.25,198368,-0.06692406692406687
1169,2004-10-22,7.3,7.33,7.45,7.2,69332,-0.006896551724137907
1170,2004-10-25,7.45,7.19,7.49,7.16,62800,-0.00555555555555556
1171,2004-10-26,7.18,7.35,7.37,7.13,63002,-0.004189944134078247
1172,2004-10-27,7.36,7.45,7.48,7.3,46908,0.023842917251051882
1173,2004-10-28,7.49,7.51,7.55,7.4,64903,0.013698630136986375
1174,2004-10-29,7.5,7.41,7.75,7.29,262017,-0.014864864864864907
1175,2004-11-01,7.4,7.31,7.42,7.25,58851,-0.005486968449931418
1176,2004-11-02,7.31,7.44,7.45,7.24,36303,-0.0013793103448275568
1177,2004-11-03,7.42,7.49,7.57,7.4,46361,0.022099447513812175
1178,2004-11-04,7.5,7.38,7.61,7.34,33461,-0.008108108108108174
1179,2004-11-05,7.42,7.44,7.52,7.35,17888,0.0013623978201634586
1180,2004-11-08,7.41,7.45,7.47,7.36,12612,0.0013605442176871667
1181,2004-11-09,7.45,7.4,7.48,7.37,13386,0.001358695652173884
1182,2004-11-10,7.41,7.67,7.74,7.38,73986,0.001356852103120731
1183,2004-11-11,7.66,7.6,7.76,7.59,95549,0.028455284552845524
1184,2004-11-12,7.6,7.62,7.67,7.51,32937,-0.01054018445322794
1185,2004-11-15,7.62,7.59,7.7,7.47,43623,-0.005326231691078567
1186,2004-11-16,7.61,7.64,7.66,7.55,30454,0.01070950468540831
1187,2004-11-17,7.66,7.53,7.66,7.47,38455,-0.010596026490066236
1188,2004-11-18,7.52,7.53,7.54,7.47,30214,0.0
1189,2004-11-19,7.55,7.63,7.7,7.55,38141,0.01070950468540831
1190,2004-11-22,7.62,7.67,7.68,7.55,29367,0.0
1191,2004-11-23,7.67,7.55,7.67,7.54,26936,-0.00132450331125825
1192,2004-11-24,7.55,7.5,7.61,7.5,23104,-0.005305039787798413
1193,2004-11-25,7.5,7.4,7.5,7.37,59664,-0.01733333333333332
1194,2004-11-26,7.4,7.41,7.48,7.38,32140,0.001356852103120731
1195,2004-11-29,7.4,7.31,7.47,7.3,28214,-0.010840108401084021
1196,2004-11-30,7.31,7.24,7.32,7.2,44947,-0.013698630136986254
1197,2004-12-01,7.22,7.23,7.27,7.21,21220,0.0013888888888888592
1198,2004-12-02,7.23,7.25,7.28,7.19,23717,-0.0027739251040221325
1199,2004-12-03,7.27,7.23,7.3,7.23,24575,0.005563282336578586
1200,2004-12-06,7.23,7.24,7.28,7.18,23814,-0.006915629322268424
1201,2004-12-07,7.24,7.29,7.35,7.23,25770,0.006963788300835754
1202,2004-12-08,7.35,7.33,7.4,7.3,22586,0.009681881051175572
1203,2004-12-09,7.34,7.43,7.61,7.27,93354,-0.004109589041095925
1204,2004-12-10,7.43,7.33,7.45,7.3,33837,0.00412654745529577
1205,2004-12-13,7.26,7.28,7.33,7.2,23375,-0.013698630136986254
1206,2004-12-14,7.29,7.2,7.29,7.16,28848,-0.00555555555555556
1207,2004-12-15,7.19,7.18,7.28,7.13,37148,-0.004189944134078247
1208,2004-12-16,7.2,7.22,7.39,7.14,63923,0.0014025245441794932
1209,2004-12-17,7.18,7.17,7.26,7.16,31151,0.0028011204481793364
1210,2004-12-20,7.15,7.07,7.22,7.06,31543,-0.013966480446927448
1211,2004-12-21,7.1,6.98,7.14,6.96,32096,-0.014164305949008449
1212,2004-12-22,6.98,7.1,7.12,6.97,36628,0.0014367816091953717
1213,2004-12-23,7.11,7.12,7.31,7.08,110477,0.015781922525107652
1214,2004-12-24,7.11,7.11,7.2,7.07,36124,-0.0014124293785310433
1215,2004-12-27,7.1,7.03,7.15,6.99,28074,-0.011315417256011324
